filename,width,height,class,xmin,ymin,xmax,ymax
Persian_111_jpg.rf.ec5625dfc65fd55ea80ed572e0bdc2cd.jpg,640,640,cat-Persian,199,87,486,268
Ragdoll_117_jpg.rf.ec4168421858afeab898dbb7b513d203.jpg,640,640,cat-Ragdoll,166,5,366,265
american_pit_bull_terrier_173_jpg.rf.ec6a76b5c12498885b53155f066f9fe7.jpg,640,640,dog-american_pit_bull_terrier,178,110,470,408
beagle_157_jpg.rf.ec5b7733b73f78d00904ec1fe2f757e8.jpg,640,640,dog-beagle,0,23,639,610
american_bulldog_110_jpg.rf.ec6db47518e9c7977195abd8dbf3f7fe.jpg,640,640,dog-american_bulldog,147,95,365,370
Abyssinian_123_jpg.rf.ec7697938fc8feffd9b26fec1b1670cf.jpg,640,640,cat-Abyssinian,188,149,453,453
British_Shorthair_128_jpg.rf.ec92ca405d3152aafc863b3d21329f46.jpg,640,640,cat-British_Shorthair,141,189,480,419
japanese_chin_178_jpg.rf.ec78d1c77be70f4353564fdd9fde5dec.jpg,640,640,dog-japanese_chin,172,175,365,348
great_pyrenees_110_jpg.rf.ec9753d9b77a1d1a9fd70426fa9e443e.jpg,640,640,dog-great_pyrenees,412,33,575,266
staffordshire_bull_terrier_149_jpg.rf.ec924b2b316361b2b645ab96bd88a5f9.jpg,640,640,dog-staffordshire_bull_terrier,203,126,537,523
staffordshire_bull_terrier_143_jpg.rf.ec979fbbae3ba7fbe20bb030330673ec.jpg,640,640,dog-staffordshire_bull_terrier,32,44,519,600
wheaten_terrier_153_jpg.rf.eca323f00021222a86a49636586ba657.jpg,640,640,dog-wheaten_terrier,0,103,90,372
shiba_inu_136_jpg.rf.ecb6623fe5600a98518968cd31878979.jpg,640,640,dog-shiba_inu,195,167,332,388
pug_171_jpg.rf.eca52e4fcad1b1a3d1f49a8d58cfa7b5.jpg,640,640,dog-pug,162,64,455,424
american_bulldog_141_jpg.rf.ec9468a9997f6aaf4e3f54edcd1bf456.jpg,640,640,dog-american_bulldog,2,85,541,412
Siamese_201_jpg.rf.ec9fb12f11891cab59f76881a03c40aa.jpg,640,640,cat-Siamese,127,30,368,238
shiba_inu_100_jpg.rf.ec9128a2961500ed81957ebdd3efc0d1.jpg,640,640,dog-shiba_inu,182,238,467,614
pug_186_jpg.rf.ec8c8b833d419d6a1fbf53316b927355.jpg,640,640,dog-pug,145,105,562,394
Egyptian_Mau_143_jpg.rf.ecf0fb7da39bcaa1be11942dbfef7890.jpg,640,640,cat-Egyptian_Mau,0,10,174,198
yorkshire_terrier_161_jpg.rf.ecb5fc9605114354069367197432848a.jpg,640,640,dog-yorkshire_terrier,216,0,639,537
yorkshire_terrier_182_jpg.rf.ecff54eaffccf4cd3676fcff6bbca1b1.jpg,640,640,dog-yorkshire_terrier,115,71,363,309
newfoundland_151_jpg.rf.ecfd5bbdb89512a9a271b25fa53c37ba.jpg,640,640,dog-newfoundland,62,80,415,639
havanese_156_jpg.rf.ecec3f27dbc6fd336bdf3ccdb5fe46df.jpg,640,640,dog-havanese,170,42,439,419
american_pit_bull_terrier_160_jpg.rf.ec9b5e7617a355f5df080351a7961048.jpg,640,640,dog-american_pit_bull_terrier,75,0,639,564
scottish_terrier_126_jpg.rf.ece4f903fc8dd79c8cc097444303cf84.jpg,640,640,dog-scottish_terrier,198,0,500,320
boxer_154_jpg.rf.ed0e8e04905ac6b7f24497c9fcf5a1ac.jpg,640,640,dog-boxer,296,118,502,264
american_bulldog_192_jpg.rf.ecf550db09cf4bfb7e2cee0c8bd0f2cb.jpg,640,640,dog-american_bulldog,84,184,321,564
leonberger_119_jpg.rf.ecdd602a0cf4c9fa30152e7b9fc9bdbb.jpg,640,640,dog-leonberger,96,12,597,636
saint_bernard_125_jpg.rf.ed00f9ef1ad675e8566a39a5deb795fa.jpg,640,640,dog-saint_bernard,49,44,534,456
British_Shorthair_155_jpg.rf.ecf7cb00aacdbad69abffee6e68566e1.jpg,640,640,cat-British_Shorthair,95,97,349,292
pomeranian_150_jpg.rf.ed1cc1760f81620a963608d64d3282d8.jpg,640,640,dog-pomeranian,213,5,607,387
english_setter_112_jpg.rf.ecd77c21a6fa22db409d4b920005b6c8.jpg,640,640,dog-english_setter,38,125,443,343
german_shorthaired_113_jpg.rf.ecc70197ffc26ea6f6f9bc79a521a14f.jpg,640,640,dog-german_shorthaired,75,0,639,593
yorkshire_terrier_18_jpg.rf.ed0c0113be76850251895ed270ccc27f.jpg,640,640,dog-yorkshire_terrier,59,22,413,334
scottish_terrier_164_jpg.rf.ecf4e09a255617abd704265231711adc.jpg,640,640,dog-scottish_terrier,129,0,345,309
basset_hound_159_jpg.rf.eccafe47d903326f94712bd4866a3e8d.jpg,640,640,dog-basset_hound,187,0,617,324
chihuahua_123_jpg.rf.ed6725776089e256703d650878147b80.jpg,640,640,dog-chihuahua,262,0,512,289
japanese_chin_115_jpg.rf.ecc4ba01ca3f2fae15a6913134fd22f7.jpg,640,640,dog-japanese_chin,304,187,483,365
english_cocker_spaniel_122_jpg.rf.ed2a0a81b583af21764bf7d7117b220a.jpg,640,640,dog-english_cocker_spaniel,284,114,500,284
Ragdoll_202_jpg.rf.ed321066a67f618ead0c05736843e757.jpg,640,640,cat-Ragdoll,127,4,399,385
Sphynx_187_jpg.rf.ed68440307edb6586f8a44d16136986e.jpg,640,640,cat-Sphynx,111,128,637,518
pug_179_jpg.rf.ecc9061b508258bc34dcbfb33cf03ea1.jpg,640,640,dog-pug,47,200,287,496
Egyptian_Mau_117_jpg.rf.ed57362804d568b1a2bb81ea61a39869.jpg,640,640,cat-Egyptian_Mau,295,8,462,122
shiba_inu_19_jpg.rf.ed441f03884cbe403719fa6328c6d4ff.jpg,640,640,dog-shiba_inu,351,0,535,278
scottish_terrier_118_jpg.rf.ecfbb26cae5fa99792cea64d73af37bf.jpg,640,640,dog-scottish_terrier,163,9,629,488
keeshond_130_jpg.rf.ed0e35cf00c29384d6bba2e9489099bf.jpg,640,640,dog-keeshond,84,28,504,297
pomeranian_13_jpg.rf.ed425ddfe2ddc6a8819197349aee02b2.jpg,640,640,dog-pomeranian,295,70,448,318
american_pit_bull_terrier_127_jpg.rf.ed47c093514d688f5170001d4ab8237b.jpg,640,640,dog-american_pit_bull_terrier,224,0,509,453
basset_hound_146_jpg.rf.ed6a00404be29070539113143ec05a8a.jpg,640,640,dog-basset_hound,321,0,530,453
Russian_Blue_159_jpg.rf.ed183fa5766cf9e320c1bc0c994c6c14.jpg,640,640,cat-Russian_Blue,145,107,389,433
wheaten_terrier_112_jpg.rf.eccda0cb7a3326405f4c4d42be503119.jpg,640,640,dog-wheaten_terrier,234,124,463,454
leonberger_178_jpg.rf.ed6058cb043e466bd4ff7a5243b7a641.jpg,640,640,dog-leonberger,82,45,364,203
boxer_148_jpg.rf.edbda8c9b9eddd438ed2ce63ac956cb8.jpg,640,640,dog-boxer,194,71,465,462
saint_bernard_185_jpg.rf.ed685ccb2b1a119745aa3d1563e8b209.jpg,640,640,dog-saint_bernard,326,250,578,378
Persian_111_jpg.rf.ed6959e3ca9d211ec152233c2fe709ca.jpg,640,640,cat-Persian,92,79,410,280
havanese_17_jpg.rf.ed75728dd089b1445c2f77b3528ee7d5.jpg,640,640,dog-havanese,119,11,359,320
german_shorthaired_106_jpg.rf.ed35e447fc775a7dc97c7906e072937e.jpg,640,640,dog-german_shorthaired,131,105,591,337
staffordshire_bull_terrier_195_jpg.rf.eda573591636bc2db888b6c5d8c47ca3.jpg,640,640,dog-staffordshire_bull_terrier,69,0,573,614
Sphynx_178_jpg.rf.edc4060c0a9199150958e03500c02ed4.jpg,640,640,cat-Sphynx,223,49,491,244
Bengal_154_jpg.rf.ed7fb05a0b8b3bc37873cfb3a2926428.jpg,640,640,cat-Bengal,143,110,541,415
British_Shorthair_107_jpg.rf.edc00dfc7b767b72b914ad6e15f676bc.jpg,640,640,cat-British_Shorthair,268,0,449,181
pug_125_jpg.rf.ed73d06f4a85891cef67948d7328c815.jpg,640,640,dog-pug,11,0,383,304
english_cocker_spaniel_13_jpg.rf.ed9968025660e5371a11abf49ee06daf.jpg,640,640,dog-english_cocker_spaniel,0,24,639,468
english_setter_159_jpg.rf.edc37223757745191b7edf3790b35911.jpg,640,640,dog-english_setter,106,43,343,390
american_pit_bull_terrier_140_jpg.rf.ed6b2da97b322d772702706088516946.jpg,640,640,dog-american_pit_bull_terrier,426,0,637,432
Abyssinian_145_jpg.rf.edbf478bb107e1af90fab43c1c9cf834.jpg,640,640,cat-Abyssinian,323,111,488,317
english_cocker_spaniel_154_jpg.rf.edd3505ba41f93b9dd5ed550bb235d51.jpg,640,640,dog-english_cocker_spaniel,229,75,494,395
Russian_Blue_120_jpg.rf.edec6ba3ff979e129ec579b699eb2a17.jpg,640,640,cat-Russian_Blue,123,2,543,567
newfoundland_149_jpg.rf.ededb3515c9d38a020fd08fc9c8aecac.jpg,640,640,dog-newfoundland,155,0,451,332
Persian_126_jpg.rf.eddbffee6f23c6d8e11d763391a1ec01.jpg,640,640,cat-Persian,154,65,314,195
english_cocker_spaniel_18_jpg.rf.edd602449f462561db2467365db3f3a9.jpg,640,640,dog-english_cocker_spaniel,0,0,584,507
miniature_pinscher_181_jpg.rf.edf72f1448362bb22dea0fa9a840a318.jpg,640,640,dog-miniature_pinscher,57,0,285,434
basset_hound_104_jpg.rf.ede334dc06a4430984f2bd48d66d6f2d.jpg,640,640,dog-basset_hound,234,130,372,327
beagle_142_jpg.rf.ede80c3bc7cf3e26378680b11598f495.jpg,640,640,dog-beagle,248,133,399,320
keeshond_186_jpg.rf.edb0c2c4551bc9ac6aea822c5e4b97d0.jpg,640,640,dog-keeshond,130,8,461,432
newfoundland_138_jpg.rf.ee038e75e6028e470ec894ce4ad3376b.jpg,640,640,dog-newfoundland,180,0,620,609
great_pyrenees_182_jpg.rf.ee03a4e8f76e363ae3df226b7ac3f9ff.jpg,640,640,dog-great_pyrenees,118,0,557,433
Egyptian_Mau_151_jpg.rf.ee0595f5082ce7195815cd97fa0d3832.jpg,640,640,cat-Egyptian_Mau,96,27,294,217
Maine_Coon_13_jpg.rf.ee04a8aea3647fe799a66d7a5c1108ab.jpg,640,640,cat-Maine_Coon,281,17,486,362
chihuahua_114_jpg.rf.edef580a13e4077cf26c643afa6bf384.jpg,640,640,dog-chihuahua,36,0,535,356
Birman_110_jpg.rf.ee0621eed50ee560d0687719d1a36c8f.jpg,640,640,cat-Birman,79,21,396,425
great_pyrenees_156_jpg.rf.ee1726abe6c4b337e2be0bd1396f1d21.jpg,640,640,dog-great_pyrenees,314,14,577,209
american_pit_bull_terrier_154_jpg.rf.ee5708bb68e509e69c44e65c8575c785.jpg,640,640,dog-american_pit_bull_terrier,237,90,373,341
chihuahua_180_jpg.rf.ee21015c123b13d7a460a23fd727cae3.jpg,640,640,dog-chihuahua,60,22,443,318
Bengal_139_jpg.rf.edd8c53c6fb4b57f2b61bf3db5c81d14.jpg,640,640,cat-Bengal,200,6,625,516
Abyssinian_195_jpg.rf.ee80aa19257875fe5be57f634cc48645.jpg,640,640,cat-Abyssinian,26,0,513,301
Sphynx_125_jpg.rf.ee7dddc5f07de66c5ef3adc27daf2c4e.jpg,640,640,cat-Sphynx,0,0,639,548
samoyed_173_jpg.rf.ee579ead257fa544052a0121916d7aef.jpg,640,640,dog-samoyed,298,50,438,351
staffordshire_bull_terrier_118_jpg.rf.ee1fbe73e4199d0de4bfb2db0781acb2.jpg,640,640,dog-staffordshire_bull_terrier,110,133,359,395
great_pyrenees_179_jpg.rf.ee664b8922c0985f9da07c6f1e5018d0.jpg,640,640,dog-great_pyrenees,214,99,422,346
chihuahua_152_jpg.rf.ee840eccc866cb7b0ffac0fcd11538f2.jpg,640,640,dog-chihuahua,164,61,440,359
staffordshire_bull_terrier_152_jpg.rf.ee4c560534e0ccc7064009309bcc4ad3.jpg,640,640,dog-staffordshire_bull_terrier,190,156,438,372
newfoundland_135_jpg.rf.ee8b41c0c0be33b1c85269b86447a1af.jpg,640,640,dog-newfoundland,98,0,584,344
Maine_Coon_208_jpg.rf.ee24301b8aa83edf68a58cc229dda84b.jpg,640,640,cat-Maine_Coon,152,69,430,491
miniature_pinscher_126_jpg.rf.ee2454467b3c5607276e22c9d3fb090e.jpg,640,640,dog-miniature_pinscher,106,162,529,431
american_bulldog_161_jpg.rf.ee4f85d735c116f34af6342aafb4dbd0.jpg,640,640,dog-american_bulldog,21,0,639,640
British_Shorthair_199_jpg.rf.ee868a438ecf6b55c336527ac7269bc6.jpg,640,640,cat-British_Shorthair,96,0,428,364
Bombay_108_jpg.rf.ee7707b81de99b1befc3be959fc423f7.jpg,640,640,cat-Bombay,384,0,534,183
Egyptian_Mau_171_jpg.rf.ee7e9500773a1c2e7bbc8372de414183.jpg,640,640,cat-Egyptian_Mau,124,135,282,385
japanese_chin_121_jpg.rf.edf89b42e9430646adbdae556716021f.jpg,640,640,dog-japanese_chin,132,130,450,479
yorkshire_terrier_178_jpg.rf.ee33f813e7325cd13af49c98fa145b52.jpg,640,640,dog-yorkshire_terrier,76,285,395,473
Sphynx_156_jpg.rf.ee5583d2ca03635cf99ea7992f08da76.jpg,640,640,cat-Sphynx,0,91,242,440
Bengal_176_jpg.rf.ee9aa6b65b2eb71c95103ca534eaaa89.jpg,640,640,cat-Bengal,218,0,487,303
boxer_161_jpg.rf.ee9d4205759893288274422abf7d95b1.jpg,640,640,dog-boxer,237,225,323,322
american_bulldog_191_jpg.rf.ee9f283347950ef501389e8292ee86f0.jpg,640,640,dog-american_bulldog,310,121,499,292
english_setter_171_jpg.rf.eeebf057c8d64cb0f48cc5e1f2f5a97b.jpg,640,640,dog-english_setter,206,62,423,362
pug_155_jpg.rf.eed220a6aab72256902ce4f5faf0125a.jpg,640,640,dog-pug,122,72,464,401
Maine_Coon_211_jpg.rf.ee6b640daeaa8649eee356a5cc7c91de.jpg,640,640,cat-Maine_Coon,231,35,534,315
Bengal_129_jpg.rf.eec2a92baf8fb10d298c3cc8647be23a.jpg,640,640,cat-Bengal,247,123,639,637
chihuahua_105_jpg.rf.eeb5d03e4747fe788d3c7fb2475de971.jpg,640,640,dog-chihuahua,74,1,483,332
Abyssinian_191_jpg.rf.eeb7cf18dc14ef6dd4e99b7487d78f05.jpg,640,640,cat-Abyssinian,0,122,316,575
saint_bernard_154_jpg.rf.ee8daad9991533d970c79e8cebf8e8e4.jpg,640,640,dog-saint_bernard,376,346,586,458
Russian_Blue_177_jpg.rf.eee07f1cd29a869774acef83cb3a1832.jpg,640,640,cat-Russian_Blue,122,27,260,263
shiba_inu_131_jpg.rf.eee9f3a36d15f8426edb6d077cbbb89b.jpg,640,640,dog-shiba_inu,89,0,384,330
samoyed_132_jpg.rf.eea348b69bb2d212cb75cb64605f0f0f.jpg,640,640,dog-samoyed,0,17,558,502
samoyed_117_jpg.rf.eece46545bcb6ad5b755843378b8d41e.jpg,640,640,dog-samoyed,125,1,447,174
boxer_14_jpg.rf.eee01806b15e0900b60a8d0027a7aee0.jpg,640,640,dog-boxer,208,123,381,366
Ragdoll_141_jpg.rf.eef82c9ba9a174ff2a35f06af843d172.jpg,640,640,cat-Ragdoll,0,0,594,405
Abyssinian_137_jpg.rf.eeb7e3a7b9ce082929bacc5509a24591.jpg,640,640,cat-Abyssinian,154,59,372,352
great_pyrenees_154_jpg.rf.eea26bd7a0d2a78d660fa9897606f781.jpg,640,640,dog-great_pyrenees,412,83,549,220
Siamese_126_jpg.rf.eec1a62e1acb92462982a75fcccb566b.jpg,640,640,cat-Siamese,174,29,579,355
Ragdoll_177_jpg.rf.ef10fbd50bd6d649a2946e4979f1378b.jpg,640,640,cat-Ragdoll,359,7,639,425
samoyed_111_jpg.rf.eeff1b83c88896707251eb19dee0ef60.jpg,640,640,dog-samoyed,157,50,363,444
Bengal_173_jpg.rf.eebd8d17a3cefa91fbc5622bc80aac1c.jpg,640,640,cat-Bengal,497,44,635,259
miniature_pinscher_150_jpg.rf.eee165ef2aa022fbe2ae7a20c1070c99.jpg,640,640,dog-miniature_pinscher,154,164,357,456
shiba_inu_103_jpg.rf.ef39c4c82b288565c87a5e27516459be.jpg,640,640,dog-shiba_inu,196,29,326,212
wheaten_terrier_162_jpg.rf.ee9aaab4efb6edd6c587356f23756fe2.jpg,640,640,dog-wheaten_terrier,355,244,514,439
Bombay_133_jpg.rf.ef16259308ce1cc178f4628355425d1c.jpg,640,640,cat-Bombay,98,13,291,276
havanese_136_jpg.rf.ef33b521a268bab1cb30f5d04fc68f34.jpg,640,640,dog-havanese,115,173,445,542
chihuahua_138_jpg.rf.eeffa5c0dd238c87345bd33a7f15d441.jpg,640,640,dog-chihuahua,211,126,410,402
american_pit_bull_terrier_153_jpg.rf.ef292be912c851dc311c4fae28a517d7.jpg,640,640,dog-american_pit_bull_terrier,382,8,635,366
american_bulldog_132_jpg.rf.ef1165822469d24c07322a425b8dd15b.jpg,640,640,dog-american_bulldog,0,51,638,555
Maine_Coon_18_jpg.rf.ef2c52ce5b7ed159183e39a71eee80d8.jpg,640,640,cat-Maine_Coon,74,90,511,370
keeshond_170_jpg.rf.ef29982a8cf4a96087c4f1bd2dfbdb2c.jpg,640,640,dog-keeshond,254,116,446,370
Bombay_171_jpg.rf.ef35cfb4c0e2ce33f7ddb8b8bd1011e9.jpg,640,640,cat-Bombay,310,0,535,244
Sphynx_133_jpg.rf.ef49ccd8d957cd518c76d7bd0019d103.jpg,640,640,cat-Sphynx,78,2,398,232
scottish_terrier_115_jpg.rf.ef534cfbb8f1b98462b9f5bd1f9b5c27.jpg,640,640,dog-scottish_terrier,164,11,583,368
great_pyrenees_18_jpg.rf.ef4af78690a4c028edc792c64dc9275a.jpg,640,640,dog-great_pyrenees,173,162,273,283
Birman_18_jpg.rf.ef475139190b1110d3ee03be37446937.jpg,640,640,cat-Birman,82,0,380,316
german_shorthaired_135_jpg.rf.ef56d631586455d3e24313969da790eb.jpg,640,640,dog-german_shorthaired,173,90,510,442
pug_192_jpg.rf.ef3fbe99a50b31413344e16f8e7a45dd.jpg,640,640,dog-pug,307,66,580,330
yorkshire_terrier_167_jpg.rf.ef5e30db7198e947b14ca4429070b9ac.jpg,640,640,dog-yorkshire_terrier,75,1,639,415
British_Shorthair_140_jpg.rf.ef2b4cfd23d306a3c5ea0e54c6e3395c.jpg,640,640,cat-British_Shorthair,270,38,487,341
boxer_138_jpg.rf.ef4ce00022a48963d6dcaf16fc0b459e.jpg,640,640,dog-boxer,158,58,584,329
saint_bernard_116_jpg.rf.ef117233bb0d7f188a41c4268d5edf95.jpg,640,640,dog-saint_bernard,58,0,487,616
samoyed_11_jpg.rf.ef66044d0c00a531856d917960f3434d.jpg,640,640,dog-samoyed,164,52,518,307
havanese_130_jpg.rf.ef59fbaaefadc2c60a3e41cfe7a51916.jpg,640,640,dog-havanese,88,29,594,559
British_Shorthair_136_jpg.rf.ef467f842c9304b29d9df46ca2886d44.jpg,640,640,cat-British_Shorthair,247,158,598,386
Persian_158_jpg.rf.ef6eefbbcdf08892739282229ffa1613.jpg,640,640,cat-Persian,206,57,384,226
Sphynx_204_jpg.rf.ef29e335c5f69bfdadf7bc53b803eb65.jpg,640,640,cat-Sphynx,102,194,359,346
Sphynx_141_jpg.rf.ef373a46840f4778ef9b80bb6047f58b.jpg,640,640,cat-Sphynx,333,79,522,357
shiba_inu_198_jpg.rf.ef5ae2b3238fa9e9a3bf08832cf12ff7.jpg,640,640,dog-shiba_inu,293,40,632,544
samoyed_134_jpg.rf.ef7f5d635f8f05a00fa24ad30f5bf9ea.jpg,640,640,dog-samoyed,96,0,465,261
newfoundland_172_jpg.rf.ef9fa2c6fb0c8527e52059b1772c3cc3.jpg,640,640,dog-newfoundland,206,18,514,387
Sphynx_17_jpg.rf.ef856e175b853adda0f26874816cec8d.jpg,640,640,cat-Sphynx,139,0,624,468
keeshond_190_jpg.rf.efb0b4bd8b879346935bf85a24325550.jpg,640,640,dog-keeshond,216,3,639,349
pomeranian_170_jpg.rf.ef6182acb4a4e9edcc0274367da73a63.jpg,640,640,dog-pomeranian,95,61,522,434
german_shorthaired_101_jpg.rf.efa5f26ef7d738b637a3688f0b02fb18.jpg,640,640,dog-german_shorthaired,124,135,538,422
Persian_129_jpg.rf.ef94ba84d4f7819ea17412b545c559b9.jpg,640,640,cat-Persian,135,46,325,338
chihuahua_181_jpg.rf.ef9422cea872ace8c412854ebe682a0c.jpg,640,640,dog-chihuahua,368,269,633,511
newfoundland_110_jpg.rf.ef669fe03dae1f6b5a91a7b0129c7a19.jpg,640,640,dog-newfoundland,225,4,579,371
boxer_182_jpg.rf.ef820f7a0552dedc07e04abd9b111672.jpg,640,640,dog-boxer,194,268,301,374
British_Shorthair_179_jpg.rf.ef915bcba91812a41e52aafa45909d42.jpg,640,640,cat-British_Shorthair,315,4,508,195
american_bulldog_113_jpg.rf.efabb4998ccdbd33180dc22a44528a4b.jpg,640,640,dog-american_bulldog,40,11,429,492
pug_100_jpg.rf.ef6f3c2a7959e2caf934522dc0576966.jpg,640,640,dog-pug,1,41,356,311
german_shorthaired_115_jpg.rf.efd4631ef218a94f45561a2fa8e835db.jpg,640,640,dog-german_shorthaired,64,0,582,480
Russian_Blue_150_jpg.rf.efbad6cee62abad4dadc0860b9129665.jpg,640,640,cat-Russian_Blue,221,117,438,448
Sphynx_169_jpg.rf.ef8791f1225a2ab2bc34a236e64f06f8.jpg,640,640,cat-Sphynx,349,66,582,398
german_shorthaired_111_jpg.rf.efca6183b2158acab2a985d72ebdfe08.jpg,640,640,dog-german_shorthaired,45,72,542,447
Sphynx_165_jpg.rf.efb6089c2d98df387e3d5f34ea7922a8.jpg,640,640,cat-Sphynx,160,11,377,307
British_Shorthair_203_jpg.rf.ef692383bdabe7c23ae28ccc12897efb.jpg,640,640,cat-British_Shorthair,184,41,519,420
beagle_177_jpg.rf.efd3a77deafbf0b6840c2727931eba80.jpg,640,640,dog-beagle,46,0,545,638
samoyed_109_jpg.rf.efd30066029f22a2d120ff33700c66be.jpg,640,640,dog-samoyed,323,106,517,475
newfoundland_15_jpg.rf.efd68e6ad9c24560462af4969afc7e8d.jpg,640,640,dog-newfoundland,224,2,548,503
